11/01/2000,02:00:00,281.5,283.7,280.85,282.9,1859.4528
12/01/2000,02:00:00,282.5,283.05,281.6,282.3,682.368
13/01/2000,02:00:00,281.13,284.6,281.13,283.9,1347.6768
14/01/2000,02:00:00,284,284.8,283.3,283.8,1245.3217
16/01/2000,02:00:00,283.8,283.8,283.8,283.8,0
17/01/2000,02:00:00,283.8,283.8,283.8,283.8,0
18/01/2000,02:00:00,285.15,288.6,285.15,288.5,835.9008
19/01/2000,02:00:00,287.15,289.75,287.1,289.7,1944.7488
20/01/2000,02:00:00,289.1,289.5,287.75,288.12,2064.163
21/01/2000,02:00:00,287.95,289.6,287.55,288.7,1654.7424
23/01/2000,02:00:00,288.7,288.7,288.7,288.7,0
24/01/2000,02:00:00,287,288.77,286.75,287.2,648.2496
25/01/2000,02:00:00,287,290.6,286,285.6,887.0784
26/01/2000,02:00:00,285.7,287.6,285.1,285.8,1825.3344
27/01/2000,02:00:00,285.65,286.95,285.65,286.8,1142.9664
28/01/2000,02:00:00,285.5,287.75,281.1,282.75,852.96
30/01/2000,02:00:00,282.75,282.75,282.75,282.75,0
31/01/2000,02:00:00,281.6,284.15,281.6,283.1,614.1312
01/02/2000,02:00:00,283.3,284,282.6,282.4,818.8416
02/02/2000,02:00:00,281.5,286.5,281.5,284.7,614.1312
03/02/2000,02:00:00,284.6,287.7,283.9,286.6,1995.9264
04/02/2000,02:00:00,287.5,314.8,286.15,309.8,1211.2032
06/02/2000,02:00:00,309.8,309.8,309.8,309.8,0
07/02/2000,02:00:00,313,319,304,301,989.4336
08/02/2000,02:00:00,302,304.25,296.6,298.1,1603.5648
09/02/2000,02:00:00,300.5,311,299.2,306.7,716.4864
10/02/2000,02:00:00,307,316.45,307,316.45,1160.0256
11/02/2000,02:00:00,315.35,316.25,308.95,310.15,2132.4
13/02/2000,02:00:00,310.15,310.15,310.15,310.15,0
14/02/2000,02:00:00,309.7,310.35,306.5,307,1535.328
15/02/2000,02:00:00,307.1,307.5,302,301,1040.6112
16/02/2000,02:00:00,301.5,304,298.5,301.5,682.368
17/02/2000,02:00:00,301.6,309.5,299.3,300.5,1398.8544
18/02/2000,02:00:00,300.5,304.55,300.5,304.25,801.7824
20/02/2000,02:00:00,304.25,304.25,304.25,304.25,0
21/02/2000,02:00:00,304.25,304.25,304.25,304.25,0
22/02/2000,02:00:00,304.6,306,302.2,304.7,1040.6112
23/02/2000,02:00:00,304.6,305.5,300.3,299.6,870.0192
24/02/2000,02:00:00,299.5,301.7,298.9,298.1,1586.5056
25/02/2000,02:00:00,298,298,292.1,292.1,1637.6832
27/02/2000,02:00:00,292.1,292.1,292.1,292.1,0
28/02/2000,02:00:00,291.5,293.2,291.5,291.7,1194.144
29/02/2000,02:00:00,292.1,294,292.1,291.7,2132.4
01/03/2000,02:00:00,291.7,293.75,291.6,290.7,648.2496
02/03/2000,02:00:00,289.25,293.38,288.3,287.7,1740.0385
03/03/2000,02:00:00,287.25,298.25,287.25,288,1006.4928
05/03/2000,02:00:00,288,288,288,288,0
06/03/2000,02:00:00,288,289.5,285.12,287.6,1091.7888
07/03/2000,02:00:00,287.25,293.3,287.25,292.7,955.3152
08/03/2000,02:00:00,291.9,293.7,288.9,288,1842.3936
09/03/2000,02:00:00,288,293,288,290.7,1040.6112
10/03/2000,02:00:00,290.7,292.75,288.9,288.5,1808.2751
12/03/2000,02:00:00,288.5,288.5,288.5,288.5,0
13/03/2000,02:00:00,288.6,291.6,288.6,290.2,1364.736
14/03/2000,02:00:00,290.1,291.5,288.9,288.5,2183.5776
15/03/2000,02:00:00,288.4,290.8,288.4,288.5,1842.3936
16/03/2000,02:00:00,288.6,289.4,285.9,286,1279.44
17/03/2000,02:00:00,285.9,288.25,283.4,284.1,682.368
19/03/2000,02:00:00,284.1,284.1,284.1,284.1,0
20/03/2000,02:00:00,283.6,286,283.6,285.4,1688.8608
21/03/2000,02:00:00,285.1,290.9,284.5,289.4,1774.1569
22/03/2000,02:00:00,289.3,290.5,285,287.5,1688.8608
23/03/2000,02:00:00,287,289.6,283.85,285.1,1177.0848
24/03/2000,02:00:00,285.3,285.5,284.7,284.5,1228.2625
26/03/2000,02:00:00,284.5,284.5,284.5,284.5,0
27/03/2000,03:00:00,284.5,284.95,280.8,279.8,1842.3936
28/03/2000,03:00:00,279.9,281.5,279.7,279.5,1535.328
29/03/2000,03:00:00,279.5,280.3,275.6,275.9,1501.2096
30/03/2000,03:00:00,274.7,279.2,274.7,276.4,1313.5583
31/03/2000,03:00:00,276.75,279.9,275.5,278.4,2234.7551
02/04/2000,03:00:00,278.4,278.4,278.4,278.4,0
03/04/2000,03:00:00,278.5,278.75,277.4,277.7,1910.6304
04/04/2000,03:00:00,277.4,288.2,276.6,283.4,1791.216
05/04/2000,03:00:00,283.75,284.2,276.75,281,2166.5183
06/04/2000,03:00:00,281.3,281.7,279.4,280,1757.0977
07/04/2000,03:00:00,279.9,280.9,279.9,279.7,1569.4464
09/04/2000,03:00:00,279.7,279.7,279.7,279.7,0
10/04/2000,03:00:00,280.1,282.3,280.1,281.5,716.4864
11/04/2000,03:00:00,281.4,283.7,281.2,281.1,1330.6176
12/04/2000,03:00:00,281,283.1,280.05,281.7,1142.9664
13/04/2000,03:00:00,281.7,282.25,280.4,281.4,614.1312
14/04/2000,03:00:00,281.2,286,280.8,282.1,1398.8544
16/04/2000,03:00:00,282.1,282.1,282.1,282.1,0
17/04/2000,03:00:00,284.25,284.5,281.4,281,2081.2224
