30/09/2004,00:00,9.00,9.09,8.91,9.06,31
01/10/2004,00:00,9.10,9.10,8.87,8.90,27
04/10/2004,00:00,8.85,8.98,8.83,8.93,23
05/10/2004,00:00,8.93,9.07,8.92,9.05,19
06/10/2004,00:00,9.02,9.06,8.92,8.95,22
07/10/2004,00:00,8.87,9.07,8.86,8.90,40
08/10/2004,00:00,8.92,9.10,8.92,9.02,27
11/10/2004,00:00,9.11,9.30,8.98,9.27,49
12/10/2004,00:00,9.35,9.37,9.25,9.32,22
13/10/2004,00:00,9.10,9.23,9.03,9.12,39
14/10/2004,00:00,9.12,9.26,9.08,9.25,24
15/10/2004,00:00,9.23,9.26,9.14,9.15,17
18/10/2004,00:00,9.03,9.09,8.93,8.95,25
19/10/2004,00:00,8.95,9.05,8.85,8.93,39
20/10/2004,00:00,9.00,9.07,8.98,9.04,15
21/10/2004,00:00,9.01,9.04,8.88,9.03,31
22/10/2004,00:00,9.05,9.05,8.92,8.93,15
25/10/2004,00:00,8.93,8.98,8.69,8.73,39
26/10/2004,00:00,8.71,8.88,8.70,8.85,23
27/10/2004,00:00,8.82,8.85,8.75,8.76,15
28/10/2004,00:00,8.75,8.78,8.55,8.56,28
29/10/2004,00:00,8.55,8.69,8.55,8.60,24
01/11/2004,00:00,8.62,8.63,8.40,8.46,31
02/11/2004,00:00,8.45,8.57,8.45,8.50,20
03/11/2004,00:00,8.51,8.53,8.35,8.35,21
04/11/2004,00:00,8.42,8.46,8.38,8.43,16
05/11/2004,00:00,8.46,8.49,8.41,8.48,15
08/11/2004,00:00,8.58,8.61,8.52,8.60,17
09/11/2004,00:00,8.57,8.58,8.50,8.51,11
10/11/2004,00:00,8.49,8.63,8.44,8.60,28
11/11/2004,00:00,8.55,8.66,8.53,8.65,17
12/11/2004,00:00,8.60,8.63,8.51,8.52,17
15/11/2004,00:00,8.53,8.71,8.51,8.69,25
16/11/2004,00:00,8.72,8.89,8.71,8.87,22
17/11/2004,00:00,8.89,8.93,8.66,8.69,35
18/11/2004,00:00,8.75,8.79,8.67,8.78,22
19/11/2004,00:00,8.85,8.85,8.74,8.75,13
22/11/2004,00:00,8.75,8.88,8.70,8.88,24
23/11/2004,00:00,8.88,8.89,8.82,8.86,13
24/11/2004,00:00,8.85,8.98,8.81,8.97,23
29/11/2004,00:00,8.98,8.98,8.86,8.89,16
30/11/2004,00:00,8.90,8.92,8.80,8.84,19
01/12/2004,00:00,8.80,8.92,8.78,8.90,19
02/12/2004,00:00,8.90,8.96,8.81,8.82,23
03/12/2004,00:00,8.83,8.86,8.80,8.80,10
